"","order","family","genus","species","countryCode","stateProvince","year","collectionCode","catalogNumber","latLong"
"6922",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","KE",NA,2003,"Host","MSB:Host:20833","0.176881, 37.908358"
"6923","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1951,"Host","MSB:Host:709","61.958611, -151.181111"
"6924","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1957,"Host","MSB:Host:8425","63.335638, -171.572567"
"6925","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:11276","63.681996, -170.482323"
"6926","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1956,"Host","MSB:Host:9444","63.681996, -170.482323"
"6927","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2015,"Host","MSB:Host:24408","40.1896, -90.2065"
"6928","Anseriformes","Anatidae","Anas","Anas americana","US","California",2004,"Host","MSB:Host:15289","33.284267, -115.579217"
"6929","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4707","63.681996, -170.482323"
"6930",NA,"Physidae","Physella","Physella acuta","US","California",2012,"Host","MSB:Host:21727","36.865912, -119.786124"
"6931","Rodentia","Cricetidae","Lemmus",NA,"US","Alaska",1951,"Host","MSB:Host:2407","69.38194, -144.99722"
"6932","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4583","63.77972, -171.74111"
"6933","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6615","63.681996, -170.482323"
"6934","Carnivora","Odobenidae","Odobenus","Odobenus rosmarus","US","Alaska",1956,"Host","MSB:Host:7144","63.779722, -171.741111"
"6935","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1955,"Host","MSB:Host:7200","60.082924, -166.39397"
"6936","Anseriformes","Anatidae","Mergus","Mergus merganser","US","Michigan",2005,"Host","MSB:Host:15399","45.569614, -84.712158"
"6937","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1960,"Host","MSB:Host:11270","64.501111, -165.406389"
"6938",NA,"Planorbidae","Biomphalaria",NA,"KE","Nyanza",2013,"Host","MSB:Host:15413","-0.318, 35.007"
"6939","Anseriformes","Anatidae","Bucephala","Bucephala albeola","US","North Carolina",2016,"Host","MSB:Host:21305","35.4775, -76.2465"
"6940","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4558","63.77972, -171.74111"
"6941","Charadriiformes","Alcidae","Cepphus","Cepphus columba","US","Alaska",1969,"Host","MSB:Host:23210","63.667778, -170.568889"
"6942",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","EG","Cairo Governorate",1990,"Host","MSB:Host:20663","30.055809, 31.22177"
"6943","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:7814","63.77972, -171.74111"
"6944","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:5906","63.681996, -170.482323"
"6945","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5391","63.77972, -171.74111"
"6946",NA,"Planorbidae","Biomphalaria","Biomphalaria sudanica","KE","Nyanza",2016,"Host","MSB:Host:22283","-0.0941, 34.7076"
"6947","Carnivora","Mustelidae","Mustela","Mustela vison","US","Alaska",1951,"Host","MSB:Host:9655","61.958611, -151.181111"
"6948","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","US","Alaska",1976,"Host","MSB:Host:24273","59.41667, -146.4333"
"6949","Hemiptera","Reduviidae","Triatoma","Triatoma protracta","US","New Mexico",2013,"Host","MSB:Host:22047","33.019833, -108.54975"
"6950","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1952,"Host","MSB:Host:3068","66.363436, -147.36137"
"6951","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:12771","63.576091, -170.87962"
"6952","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1959,"Host","MSB:Host:14539","63.777902, -171.718452"
"6953",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21523","35.128703, -106.684109"
"6954","Rodentia","Cricetidae","Ondatra","Ondatra zibethicus","US","Alaska",1951,"Host","MSB:Host:891","68.12694, -145.53778"
"6955","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5616","63.77972, -171.74111"
"6956",NA,"Physidae","Physella","Physella acuta","NZ","Otago",2010,"Host","MSB:Host:21755","-44.676371, 169.117716"
"6957","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1955,"Host","MSB:Host:7524","63.775, -171.693056"
"6958","Passeriformes","Turdidae","Turdus","Turdus migratorius","US","Alaska",1958,"Host","MSB:Host:13257","66.56472, -145.27389"
"6959",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2011,"Host","MSB:Host:23298","36.0465, -105.5422"
"6960","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:7110","63.77972, -171.74111"
"6961","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:12971","63.681996, -170.482323"
"6962","Suliformes","Anhingidae","Anhinga","Anhinga anhinga","US","Louisiana",2003,"Host","MSB:Host:15468","30.170563, -90.868039"
"6963","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5326","63.77972, -171.74111"
"6964","Rodentia","Cricetidae","Microtus","Microtus abbreviatus","US","Alaska",1954,"Host","MSB:Host:4268","60.435984, -172.759521"
"6965",NA,"Chilinidae","Chilina","Chilina dombeiana","AR","Rio Negro",2009,"Host","MSB:Host:20359","-41.283333, -71.633333"
"6966","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5681","63.77972, -171.74111"
"6967",NA,"Bulinidae","Bulinus",NA,"KE",NA,2016,"Host","MSB:Host:24539","-0.3181, 35.0069"
"6968","Anseriformes","Anatidae","Somateria","Somateria mollissima","US","Alaska",1954,"Host","MSB:Host:10559","63.77972, -171.74111"
"6969","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4648","63.77972, -171.74111"
"6970",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2012,"Host","MSB:Host:21792","33.804, -107"
"6971","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:5481","63.77972, -171.74111"
"6972","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6483","63.681996, -170.482323"
"6973","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1957,"Host","MSB:Host:11070","63.77972, -171.74111"
"6974",NA,"Bulinidae","Bulinus","Bulinus ugandae","KE","Nyanza",2016,"Host","MSB:Host:22308","-0.0941, 34.7076"
"6975",NA,"Lymnaeidae","Lymnaea","Lymnaea stagnalis","NZ",NA,2010,"Host","MSB:Host:21256","-44.679322, 169.125008"
"6976",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2012,"Host","MSB:Host:22007","36.469758, -105.272613"
"6977",NA,"Physidae","Physa",NA,"US","Florida",2013,"Host","MSB:Host:22105","30.183207, -82.646799"
"6978","Passeriformes","Emberizidae","Passerella","Passerella iliaca","US","Alaska",1956,"Host","MSB:Host:6683","59.43611, -146.32889"
"6979","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1963,"Host","MSB:Host:20048","63.777902, -171.718452"
"6980",NA,"Bulinidae","Bulinus","Bulinus globosus","KE",NA,2016,"Host","MSB:Host:24525","-0.3181, 35.0069"
"6981",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2012,"Host","MSB:Host:21817","33.804, -107"
"6982","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1961,"Host","MSB:Host:16158","59.693534, -151.447278"
"6983","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:5506","63.683956, -170.455853"
"6984","Podicipediformes","Podicipedidae","Podiceps","Podiceps grisegena","US","Alaska",1958,"Host","MSB:Host:11405","60.83583, -150.47194"
"6985","Coleoptera","Carabidae","Pterostichus","Pterostichus tareumiut","CA","Northwest Territories",2011,"Host","MSB:Host:21051","73.22181, -119.56059"
"6986","Anseriformes","Anatidae","Melanitta","Melanitta nigra","US","Alaska",1955,"Host","MSB:Host:3170","60.707731, -161.470904"
"6987","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:12518","63.681996, -170.482323"
"6988","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8487","63.77972, -171.74111"
"6989",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2011,"Host","MSB:Host:23264","36.70444, -106.23556"
"6990","Rodentia","Castoridae","Castor","Castor canadensis","US","Alaska",1952,"Host","MSB:Host:4538","68.12694, -145.53778"
"6991","Passeriformes","Muscicapidae","Oenanthe","Oenanthe oenanthe","US","Alaska",1960,"Host","MSB:Host:13167","68.116185, -165.798741"
"6992","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","RU","Magadan Oblast",1988,"Host","MSB:Host:23395","59.310833, 149.083056"
"6993","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6579","63.681996, -170.482323"
"6994","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5281","63.77972, -171.74111"
"6995","Artiodactyla","Cervidae","Alces","Alces americanus","US","Alaska",1960,"Host","MSB:Host:10939","61.754879, -149.79251"
"6996","Lagomorpha","Ochotonidae","Ochotona","Ochotona collaris","US","Alaska",1955,"Host","MSB:Host:5526","61.825278, -149.240278"
"6997","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:16358","63.079468, -168.806847"
"6998",NA,"Planorbidae","Biomphalaria","Biomphalaria sudanica","KE","Nyanza",2014,"Host","MSB:Host:22328","-0.0941, 34.7076"
"6999","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5208","63.77972, -171.74111"
"7000","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6708","63.681996, -170.482323"
"7001","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:12591","63.681996, -170.482323"
"7002",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2009,"Host","MSB:Host:20423","33.795415, -106.891015"
"7003","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1951,"Host","MSB:Host:857","63.779601, -171.740277"
"7004","Passeriformes","Fringillidae","Acanthis","Acanthis hornemanni","US","Alaska",1957,"Host","MSB:Host:8597","63.77972, -171.74111"
"7005","Anseriformes","Anatidae","Somateria","Somateria spectabilis","US","Alaska",1950,"Host","MSB:Host:200","71.290556, -156.788611"
"7006",NA,"Planorbidae","Gyraulus",NA,"CA","Manitoba",2007,"Host","MSB:Host:20888","58.632222, -93.821944"
"7007","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1957,"Host","MSB:Host:12473","63.346618, -171.741111"
"7008",NA,"Planorbidae","Biomphalaria","Biomphalaria sudanica","KE","Nyanza",2016,"Host","MSB:Host:22289","-0.0941, 34.7076"
"7009","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:19457","63.777902, -171.718452"
"7010","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1957,"Host","MSB:Host:11076","63.626184, -171.394533"
"7011",NA,"Lymnaeidae","Stagnicola",NA,"US","Colorado",2014,"Host","MSB:Host:15554","38.946109, -106.975614"
"7012","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6404","63.681996, -170.482323"
"7013",NA,"Physidae","Physella","Physella acuta","US","Nevada",2005,"Host","MSB:Host:22087","39.9, -118.816667"
"7014","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6593","63.681996, -170.482323"
"7015",NA,"Planorbidae","Biomphalaria","Biomphalaria glabrata","BR","Minas Gerais",2015,"Host","MSB:Host:22875","-15.493268, -45.156468"
"7016","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1951,"Host","MSB:Host:1380","63.681996, -170.482323"
"7017","Artiodactyla","Bovidae","Bos","Bos taurus","KE","Nyanza",2010,"Host","MSB:Host:20587","-0.076801, 34.775425"
"7018","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5416","63.77972, -171.74111"
"7019","Passeriformes","Fringillidae","Pinicola","Pinicola enucleator","US","Alaska",1958,"Host","MSB:Host:13187","66.56472, -145.27389"
"7020",NA,"Physidae","Physella","Physella acuta","US","Nebraska",2012,"Host","MSB:Host:21831","40.823061, -98.380479"
"7021","Rodentia","Cricetidae","Microtus","Microtus mexicanus","MX",NA,1950,"Host","MSB:Host:72","19.342503, -98.956993"
"7022","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8512","63.77972, -171.74111"
"7023","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4662","63.681996, -170.482323"
"7024","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6528","63.681996, -170.482323"
"7025",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2009,"Host","MSB:Host:20447","33.793367, -106.891272"
"7026",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2009,"Host","MSB:Host:21921","33.804, -107"
"7027","Anseriformes","Anatidae","Cygnus","Cygnus columbianus","US","North Carolina",2016,"Host","MSB:Host:21269","35.4775, -76.2465"
"7028","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8636","63.77972, -171.74111"
"7029",NA,"Lymnaeidae","Stagnicola",NA,"US","Colorado",2015,"Host","MSB:Host:20510","38.946109, -106.975614"
"7030",NA,"Lymnaeidae","Stagnicola",NA,"US","Colorado",2015,"Host","MSB:Host:20529","38.946109, -106.975614"
"7031","Rodentia","Cricetidae","Synaptomys","Synaptomys borealis","US","Alaska",1953,"Host","MSB:Host:1470","58.307222, -154.248889"
"7032","Rodentia","Cricetidae","Myodes","Myodes rutilus","RU",NA,2002,"Host","MSB:Host:10756","62.333333, 153.35"
"7033","Charadriiformes","Alcidae","Cerorhinca","Cerorhinca monocerata","US","Washington",1985,"Host","MSB:Host:24503","46.91667, -124.7667"
"7034","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6204","63.681996, -170.482323"
"7035",NA,"Planorbidae","Biomphalaria","Biomphalaria straminea","VE",NA,2000,"Host","MSB:Host:20777","10.183392, -67.737488"
"7036",NA,"Chilinidae","Chilina","Chilina gibbosa","AR","Neuquen",2011,"Host","MSB:Host:20924","-40.766667, -71.6"
"7037","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6438","63.681996, -170.482323"
"7038",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2009,"Host","MSB:Host:21997","33.795415, -106.891015"
"7039","Anseriformes","Anatidae","Cygnus","Cygnus columbianus","US","North Carolina",2016,"Host","MSB:Host:21187","35.4775, -76.2465"
"7040","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8422","63.77972, -171.74111"
"7041","Rodentia","Cricetidae","Microtus","Microtus miurus","US","Alaska",1951,"Host","MSB:Host:2562","69.38194, -144.99722"
"7042",NA,"Physidae","Stenophysa","Stenophysa marmorata","AG",NA,2017,"Host","MSB:Host:22415","17.074317, -61.73495"
"7043",NA,"Planorbidae","Planorbella",NA,"US","California",2019,"Host","MSB:Host:24597","36.92145, -121.826441"
"7044",NA,"Valvatidae","Valvata",NA,"US","South Dakota",2018,"Host","MSB:Host:22854","43.33361, -102.0394"
"7045","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1959,"Host","MSB:Host:14519","63.77972, -171.74111"
"7046","Anseriformes","Anatidae","Branta","Branta bernicla","US","Alaska",1951,"Host","MSB:Host:833","63.779601, -171.740277"
"7047","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:7868","63.77972, -171.74111"
"7048","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:2807","63.681996, -170.482323"
"7049","Suliformes","Phalacrocoracidae","Phalacrocorax",NA,"US","Alaska",1951,"Host","MSB:Host:936","60.082924, -166.39397"
"7050","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6638","63.681996, -170.482323"
"7051","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6548","63.681996, -170.482323"
"7052","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5236","63.77972, -171.74111"
"7053","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5004","63.77972, -171.74111"
"7054","Coleoptera","Carabidae","Pterostichus","Pterostichus caribou","CA","Northwest Territories",2011,"Host","MSB:Host:21023","73.23193, -119.5833"
"7055","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:18897","63.759298, -171.694901"
"7056","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6393","63.681996, -170.482323"
"7057",NA,"Physidae","Physella","Physella gyrina","US","New Mexico",2009,"Host","MSB:Host:23372","35.848583, -106.490767"
"7058","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:12563","63.775, -171.693056"
"7059","Artiodactyla","Cervidae","Rangifer","Rangifer tarandus","US","Alaska",1962,"Host","MSB:Host:19277","68.088675, -151.7225"
"7060",NA,"Planorbidae","Planorbella","Planorbella campanulata","US","Minnesota",2008,"Host","MSB:Host:23375","47.494931, -94.948961"
"7061",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2018,"Host","MSB:Host:23114","35.847283, -105.606029"
"7062","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:4016","71.290556, -156.788611"
"7063","Anura","Hylidae","Pseudacris","Pseudacris clarkii","US","Oklahoma",2015,"Host","MSB:Host:24039","36.100795, -97.080919"
"7064","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:17202","71.287206, -155.664423"
"7065","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:17197","63.51237, -171.493133"
"7066","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:9385","63.681996, -170.482323"
"7067","Carnivora","Mustelidae","Gulo","Gulo gulo","US","Alaska",1953,"Host","MSB:Host:9835","61.958611, -151.181111"
"7068","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8397","63.335638, -171.572567"
"7069","Esociformes","Umbridae","Dallia","Dallia pectoralis","US","Alaska",1955,"Host","MSB:Host:3440","60.656951, -161.66174"
"7070","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1959,"Host","MSB:Host:11180","63.681996, -170.482323"
"7071","Anseriformes","Anatidae","Anas","Anas clypeata","US","North Carolina",2016,"Host","MSB:Host:23231","35.4775, -76.2465"
"7072",NA,"Lymnaeidae","Stagnicola",NA,"US","Colorado",2015,"Host","MSB:Host:23389","38.946109, -106.975614"
"7073","Rodentia","Cricetidae","Myodes","Myodes rutilus","US","Alaska",2003,"Host","MSB:Host:10776","61.106389, -153.854167"
"7074","Carnivora","Mustelidae","Gulo","Gulo gulo","US","Alaska",1952,"Host","MSB:Host:3048","64.692557, -165.356951"
"7075","Carnivora","Phocidae","Pusa","Pusa hispida","US","Alaska",1961,"Host","MSB:Host:17644","63.776111, -171.700833"
"7076","Esociformes","Umbridae","Dallia","Dallia pectoralis","US","Alaska",1955,"Host","MSB:Host:3460","60.656951, -161.66174"
"7077","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1963,"Host","MSB:Host:16786","63.777902, -171.718452"
"7078","Carnivora","Odobenidae","Odobenus","Odobenus rosmarus","US","Alaska",1961,"Host","MSB:Host:17900","63.776111, -171.700833"
"7079",NA,"Lymnaeidae","Radix","Radix auricularia","US","Iowa",2011,"Host","MSB:Host:21699","43.379834, -95.147231"
"7080","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1955,"Host","MSB:Host:6973","63.77972, -171.74111"
"7081","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:14992","63.776138, -171.719525"
"7082","Anseriformes","Anatidae","Anas","Anas crecca","US","Louisiana",2003,"Host","MSB:Host:15434","29.673044, -92.689903"
"7083","Carnivora","Ursidae","Thalarctos",NA,"US","Alaska",1959,"Host","MSB:Host:11637","69.585937, -170.192698"
"7084",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21554","35.128703, -106.684109"
"7085","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1956,"Host","MSB:Host:6023","63.77972, -171.74111"
"7086","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:6869","63.774797, -171.747645"
"7087","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1955,"Host","MSB:Host:5160","61.52778, -165.58639"
"7088","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5661","63.77972, -171.74111"
"7089","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Pennsylvania",2004,"Host","MSB:Host:15246","41.170333, -80.086883"
"7090","Soricomorpha","Soricidae","Sorex",NA,"US","Alaska",1952,"Host","MSB:Host:3080","66.363436, -147.36137"
"7091","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:9334","63.681996, -170.482323"
"7092","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8977","63.335638, -171.572567"
"7093","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:9247","63.77972, -171.74111"
"7094","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:6168","63.335638, -171.572567"
"7095","Carnivora","Phocidae","Leptonychotes","Leptonychotes weddellii","AQ",NA,1963,"Host","MSB:Host:21265","-77.7443, 166.776"
"7096","Siphonariida","Siphonariidae","Siphonaria","Siphonaria lessonii","AR","Chubut",2011,"Host","MSB:Host:15403","-45.866667, -67.466667"
"7097","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus mykiss","US","Alaska",1955,"Host","MSB:Host:3494","60.83583, -150.47194"
"7098","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1960,"Host","MSB:Host:12639","63.77972, -171.74111"
"7099",NA,"Thiaridae","Melanoides",NA,"KE",NA,2009,"Host","MSB:Host:20813","-0.074973, 34.738169"
"7100","Anseriformes","Anatidae","Aythya","Aythya affinis","US","Illinois",2014,"Host","MSB:Host:24386","42.293443, -90.405865"
"7101",NA,"Lymnaeidae","Bullastra","Bullastra lessoni","AU","Northern Territory",2004,"Host","MSB:Host:15626","-12.577075, 131.7246"
"7102","Rodentia","Cricetidae","Myodes","Myodes rutilus","US","Alaska",1951,"Host","MSB:Host:773","61.408001, -149.465778"
"7103","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3806","71.290556, -156.788611"
"7104","Carnivora","Phocidae","Pusa","Pusa hispida","US","Alaska",1956,"Host","MSB:Host:6959","63.681996, -170.482323"
"7105",NA,"Planorbidae","Planorbella","Planorbella trivolvis","US","New Mexico",2021,"Host","MSB:Host:24660","35.128, -106.685"
"7106","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8366","63.335638, -171.572567"
"7107",NA,"Bulinidae","Bulinus","Bulinus truncatus","KE",NA,2005,"Host","MSB:Host:24570","-0.421389, 34.2075"
"7108","Esociformes","Umbridae","Dallia","Dallia pectoralis","US","Alaska",1955,"Host","MSB:Host:3491","60.656951, -161.66174"
"7109","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6258","63.681996, -170.482323"
"7110",NA,"Semisulcospiridae","Juga",NA,"US","Oregon",2019,"Host","MSB:Host:24031","43.890386, -123.005738"
"7111","Soricomorpha","Soricidae","Sorex",NA,"US","Alaska",1952,"Host","MSB:Host:3108","66.363436, -147.36137"
"7112","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1956,"Host","MSB:Host:9424","63.681996, -170.482323"
"7113","Rodentia","Cricetidae","Myodes","Myodes rutilus","US","Alaska",2001,"Host","MSB:Host:10725","65.204444, -143.572778"
"7114","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:15157","63.776138, -171.719525"
"7115","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:18669","63.776111, -171.700833"
"7116",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21588","35.128703, -106.684109"
"7117",NA,"Planorbidae","Amerianna",NA,"AU","Northern Territory",2004,"Host","MSB:Host:15623","-12.577075, 131.7246"
"7118","Carnivora","Phocidae","Erignathus","Erignathus barbatus","US","Alaska",1978,"Host","MSB:Host:23694","59.140278, -163.659722"
"7119","Anseriformes","Anatidae","Branta","Branta bernicla","US","Alaska",1951,"Host","MSB:Host:666","71.290556, -156.788611"
"7120",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","KE","Nyanza",2013,"Host","MSB:Host:20647","-0.318195, 35.006944"
"7121","Coleoptera","Carabidae","Amara","Amara alpina","CA","Northwest Territories",2011,"Host","MSB:Host:21161","73.23193, -119.5833"
"7122","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5340","63.77972, -171.74111"
"7123","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus nerka","US","Alaska",1952,"Host","MSB:Host:9745","57.366337, -154.049713"
"7124","Procellariiformes","Procellariidae","Puffinus","Puffinus tenuirostris","US","Alaska",2019,"Host","MSB:Host:23970","66.256667, -166.071944"
"7125","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1963,"Host","MSB:Host:20294","63.777902, -171.718452"
"7126",NA,"Semisulcospiridae","Juga",NA,"US","Oregon",2019,"Host","MSB:Host:23999","44.285881, -123.187333"
"7127","Anseriformes","Anatidae","Clangula","Clangula hyemalis","US","Alaska",2005,"Host","MSB:Host:15341","68.98204, -148.83182"
"7128","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8075","63.77972, -171.74111"
"7129","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:12549","63.681996, -170.482323"
